_id;Vokabel;VocLemma;Uebersetzung;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;Tagged;Lemma;SentId;GDEX;Learner;Tested
2885;wit (no pl);['wit'];Witz, Geist, Verstand;aktiv;6/A1;III;s;Pia likes films that are full of clever wit and action.;;[('wit', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['wit', '(', 'no', 'pl', ')'];['2618'];[18653, 18654, 18655, 18656, 18657];[18656, 18655, 18658, 18657, 18659];0
2886;violence (no pl);['violence'];Gewalt(tätigkeit), Heftigkeit;aktiv;6/A1;III;s;;;[('violence', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['violence', '(', 'no', 'pl', ')'];['2618'];[18660, 18661, 18662, 18663, 18664];[18665, 18666, 18667, 18668, 18664];0
2887;enjoyable;['enjoyable'];angenehm, nett, unterhaltsam;aktiv;6/A1;III;a;enjoyable = entertaining;;[('enjoyable', 'JJ')];['enjoyable'];['2618'];[18669, 18670, 18671, 18672, 18673];[18674, 18675, 18676, 18677, 18678];0
2888;guide;['guide'];Führer/in, hier: Reiseführer;passiv;6/A1;III;s;;;[('guide', 'NN')];['guide'];['2622', '2626'];[18679, 18680, 18681, 18682, 18683];[18684, 18685, 18686, 18687, 18688];0
2889;must (no pl);['must'];Muss;aktiv;6/A1;III;s;If you go to the Louvre, the Mona Lisa is a must.;;[('must', 'MD'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['must', '(', 'no', 'pl', ')'];['2621'];[3442, 3443, 3444, 3445, 3446];[3447, 3448, 3449, 3450, 3451];0
2890;to provide;['provide'];bereitstellen, bieten, liefern;aktiv;6/A1;III;v;This city guide provides fascinating facts and tips.;;[('to', 'TO'), ('provide', 'VB')];['to', 'provide'];None;[15554, 15555, 15556, 15557, 15558];[15559, 15560, 15561, 15562, 15563];0
2891;incredible;['incredible'];unglaublich;passiv;6/A1;III;a;;;[('incredible', 'JJ')];['incredible'];['2620'];[18689, 18690, 18691, 18692, 18693];[18694, 18695, 18693, 18696, 18690];0
2892;to sink (irr);['sink'];sinken;passiv;6/A1;III;v;;;[('to', 'TO'), ('sink', 'VB'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'sink', '(', 'irr', ')'];None;[18697, 18698, 18699, 18700, 18701];[18702, 18703, 18704, 18705, 18706];0
2893;underwater;['underwater'];Unterwasser-, unter Wasser;passiv;6/A1;III;a/av;;;[('underwater', 'NN')];['underwater'];['2624'];[18707, 18708, 18709, 18710, 18711];[18711, 18712, 18710, 18713, 18714];0
2894;original;['original'];ursprünglich, hier: originell, außergewöhnlich;aktiv;6/A1;III;a;;;[('original', 'JJ')];['original'];['2625'];[18715, 18716, 18717, 18718, 18719];[18720, 18721, 18722, 18723, 18724];0
2895;page-turner (informal);['page-turner'];ein fesselndes Buch;passiv;6/A1;III;s;;;[('page-turner', 'NN'), ('(', '('), ('informal', 'JJ'), (')', ')')];['page-turner', '(', 'informal', ')'];['2625'];[18725, 18726, 18727];[18725, 18726, 18727];0
2896;detailed;['detailed'];detailliert, genau, ausführlich;aktiv;6/A1;III;a;Liz did a lot of research and wrote a detailed report about the environment.;;[('detailed', 'JJ')];['detailed'];['2626'];[18728, 18729, 18730, 18731, 18732];[18733, 18734, 18735, 18736, 18737];0
2897;loch;['loch'];schottische Bezeichnung für See oder Meeresarm;passiv;6/A1;III;s;;;[('loch', 'NN')];['loch'];['2626'];[18738, 18739, 18740, 18741, 18742];[18743, 18742, 18741, 18744, 18739];0
2898;foreground;['foreground'];Vordergrund, Mittelpunkt;aktiv;6/A1;III;s;foreground ↔ background;;[('foreground', 'NN')];['foreground'];None;[18745, 18746, 18747, 18748, 18749];[18750, 18749, 18751, 18747, 18752];0
2899;top;['top'];obere(r, s);aktiv;6/A1;III;a;At the top left-hand corner of the picture, there’s a tree.;;[('top', 'NN')];['top'];['2621'];[11228, 11229, 11230, 11231, 11232];[11233, 11234, 11235, 11236, 11237];0
2900;left-hand;['left-hand'];linke(r, s);aktiv;6/A1;III;a;At the top left-hand corner of the picture, there’s a tree.;;[('left-hand', 'NN')];['left-hand'];None;[18753, 18754, 18755, 18756, 18757];[18754, 18757, 18758, 18756, 18753];0
2901;right-hand;['right-hand'];rechte(r, s);aktiv;6/A1;III;a;left-hand ↔ right-hand;;[('right-hand', 'NN')];['right-hand'];None;[18759, 18760, 18761, 18762, 18763];[18760, 18762, 18764, 18759, 18765];0
2902;bottom;['bottom'];Boden, (unteres) Ende;aktiv;6/A1;III;s;;;[('bottom', 'NN')];['bottom'];None;[10890, 10891, 10892, 10893, 10894];[10895, 10890, 10896, 10891, 10897];0
2903;to recommend;['recommend'];empfehlen;aktiv;6/A3;III;v;Can you recommend a book for the holidays?;;[('to', 'TO'), ('recommend', 'VB')];['to', 'recommend'];None;[18766, 18767, 18768, 18769, 18770];[18771, 18772, 18773, 18774, 18775];0
2904;means (of);['mean'];Weg, Mittel, hier: Art;aktiv;6/B1;III;s;What is the cheapest means of travel if you want to get to Glasgow from Berlin?;;[('means', 'NNS'), ('(', '('), ('of', 'IN'), (')', ')')];['mean', '(', 'of', ')'];None;[3089, 3090, 3091, 3092, 3091];[3093, 3094, 3095, 3096, 3097];0
2905;travel (no pl);['travel'];Reisen;aktiv;6/B1;III;s;What is the cheapest means of travel if you want to get to Glasgow from Berlin?;;[('travel', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['travel', '(', 'no', 'pl', ')'];None;[10718, 10719, 10720, 10721, 10722];[10723, 10724, 10725, 10726, 10727];0
2906;travelling;['travelling'];reisend, Reise-, Reisen;aktiv;6/B1;III;s/a;;;[('travelling', 'VBG')];['travelling'];None;[18776, 18777, 18778, 18779, 18780];[18776, 18779, 18777, 18781, 18782];0
2907;flight;['flight'];Flug;aktiv;6/B1;III;s;The flight from London to New York takes more than seven hours.;;[('flight', 'NN')];['flight'];['2648', '2659', '2661', '2674'];[18783, 18784, 18785, 18786, 18787];[18788, 18789, 18790, 18791, 18792];0
2908;fare;['fare'];(Fahr)preis;aktiv;6/B1;III;s;fare = price of a ticket;;[('fare', 'NN')];['fare'];None;[18793, 18794, 18795, 18796, 18797];[18798, 18794, 18799, 18795, 18800];0
2909;one-way;['one-way'];in eine(r) Richtung, einseitig;aktiv;6/B1;III;a;;;[('one-way', 'NN')];['one-way'];None;[18801, 18802, 18803, 18804, 18805];[18805, 18805, 18801, 18806, 18807];0
2910;average;['average'];(im) Durchschnitt, durchschnittlich;aktiv;6/B1;III;s/a;The average journey time from London to Liverpool is two hours by train.;;[('average', 'JJ')];['average'];None;[18808, 18809, 18810, 18811, 18812];[18813, 18814, 18815, 18812, 18816];0
2911;by;['by'];von, hier: mit;aktiv;6/B1;III;pr;Zoe likes travelling by train.;ID 4780158;[('by', 'IN')];['by'];None;[9697, 9698, 9699, 9700, 9701];[9702, 9703, 9704, 9705, 9706];0
2912;way;['way'];Weg, hier: Richtung;aktiv;6/B1;III;s;;;[('way', 'NN')];['way'];['2658', '2668'];[5934, 5935, 5936, 5937, 5938];[5939, 5940, 5941, 5942, 5943];0
2913;indirect;['indirect'];indirekt, hier: mit Umstieg;passiv;6/B1;III;a;;;[('indirect', 'NN')];['indirect'];None;[18817, 18818, 18819, 18820, 18821];[18822, 18820, 18817, 18823, 18824];0
2914;service;['service'];Service, Dienst, hier: Verbindung;aktiv;6/B1;III;s;There’s a direct service from London to Glasgow.;;[('service', 'NN')];['service'];None;[18825, 18826, 18827, 18828, 18829];[18830, 18831, 18832, 18833, 18834];0
2915;via;['via'];über, per, via;aktiv;6/B1;III;pr;The train to London goes via Manchester.;;[('via', 'IN')];['via'];None;[18835, 18836, 18837, 18838, 18839];[18840, 18841, 18842, 18843, 18844];0
2916;change;['change'];(Ver)änderung, Wechsel, Umstellung, hier: Umstieg;aktiv;6/B1;III;s;There is only one change between London and Glasgow on the coach.;;[('change', 'NN')];['change'];None;[11061, 11062, 11063, 11064, 11065];[11066, 11067, 11068, 11069, 11070];0
2917;destination;['destination'];(Reise)ziel, Bestimmungsort;aktiv;6/B1;III;s;Kim should arrive at her destination at six o’clock.;;[('destination', 'NN')];['destination'];None;[18845, 18846, 18847, 18848, 18849];[18850, 18845, 18851, 18852, 18853];0
2918;payment;['payment'];(Be)zahlung;aktiv;6/B1;III;s;;;[('payment', 'NN')];['payment'];None;[18854, 18855, 18856, 18857, 18858];[18859, 18860, 18861, 18862, 18863];0
2919;duration (no pl);['duration'];Dauer, Länge;aktiv;6/B1;III;s;The duration of the film is 92 minutes.;;[('duration', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['duration', '(', 'no', 'pl', ')'];None;[18864, 18865, 18866, 18867, 18868];[18869, 18867, 18870, 18866, 18871];0
2920;single (ticket);['single'];einfache Fahrkarte, Einzelfahrkarte;aktiv;6/B1;III;s;single ticket = one-way ticket;;[('single', 'JJ'), ('(', '('), ('ticket', 'NN'), (')', ')')];['single', '(', 'ticket', ')'];None;[15581, 15582, 15583, 15584, 15585];[15586, 15587, 15588, 15589, 15590];0
2921;comfortable;['comfortable'];behaglich, bequem, komfortabel;aktiv;6/B2;III;a;;;[('comfortable', 'JJ')];['comfortable'];None;[18872, 18873, 18874, 18875, 18876];[18872, 18877, 18878, 18873, 18879];0
2922;to change;['change'];(ver)ändern, hier: umsteigen;aktiv;6/B2;III;v;To get to Aberystwyth we will have to change trains at Birmingham.;;[('to', 'TO'), ('change', 'VB')];['to', 'change'];None;[11061, 11062, 11063, 11064, 11065];[11066, 11067, 11068, 11069, 11070];0
2923;line;['line'];Linie, hier auch: Verbindung, Strecke;aktiv;6/B2;III;s;;;[('line', 'NN')];['line'];None;[4567, 4568, 4569, 4570, 4571];[4572, 4573, 4574, 4575, 4576];0
2924;departure;['departure'];Abreise, Abflug, Abfahrt;aktiv;6/B2;III;s;Paul had two hours to wait until departure.;;[('departure', 'NN')];['departure'];None;[18880, 18881, 18882, 18883, 18884];[18885, 18886, 18887, 18888, 18889];0
2925;plane;['plane'];Flugzeug;aktiv;6/B2;III;s;;;[('plane', 'NN')];['plane'];['2640', '2660'];[18890, 18891, 18892, 18893, 18894];[18895, 18896, 18897, 18898, 18899];0
2926;to reach;['reach'];erreichen;aktiv;6/B2;III;v;After a six-hour journey they reached their destination.;;[('to', 'TO'), ('reach', 'VB')];['to', 'reach'];None;[18900, 18901, 18902, 18903, 18903];[18904, 18905, 18906, 18907, 18908];0
2927;return (ticket);['return'];Rückfahrkarte;aktiv;6/B2;III;s;return ↔ single ticket;;[('return', 'NN'), ('(', '('), ('ticket', 'NN'), (')', ')')];['return', '(', 'ticket', ')'];None;[16748, 16749, 16750, 16751, 16752];[16753, 16754, 16755, 16756, 16757];0
2928;to sum up;['sum', 'up'];resümieren, zusammenfassen;aktiv;6/B6;III;ph;Can you sum up your favourite book in a few words?;;[('to', 'TO'), ('sum', 'VB'), ('up', 'RP')];['to', 'sum', 'up'];None;[18909, 18910, 18911, 18912, 18913];[18914, 18915, 18916, 18909, 18917];0
2929;space;['space'];Raum, hier: Platz;aktiv;6/B6;III;s;The car park was very busy, so Mary couldn't find a parking space.;;[('space', 'NN')];['space'];['2633', '2660'];[16323, 16324, 16325, 16326, 16327];[16328, 16329, 16330, 16331, 16332];0
2930;airport;['airport'];Flughafen;passiv;6/B6;III;s;;;[('airport', 'NN')];['airport'];['2633', '2655', '2658'];[18918, 18919, 18920, 18921, 18922];[18923, 18924, 18925, 18926, 18927];0
2931;in time;['in', 'time'];(gerade noch) rechtzeitig;aktiv;6/B6;III;ph;Sarah wasn’t late, she made it to the bus in time.;;[('in', 'IN'), ('time', 'NN')];['in', 'time'];['2633', '2661'];[18928, 18929, 18930, 18931, 18932];[18933, 18934, 18935, 18936, 18937];0
2932;car park;['car', 'park'];Parkplatz;passiv;6/B6;III;s;;;[('car', 'NN'), ('park', 'NN')];['car', 'park'];['2633', '2660'];[18938, 18939, 18940, 18941, 18942];[18943, 18944, 18945, 18946, 18947];0
2933;security gate;['security', 'gate'];Fluggastkontrolle, Sicherheitskontrolle;passiv;6/B6;III;s;;;[('security', 'NN'), ('gate', 'NN')];['security', 'gate'];['2636'];[18948, 18949, 18950];[18948, 18949, 18950];0
2934;queue;['queue'];Schlange, Reihe;aktiv;6/B6;III;s;The was a big queue to get onto the bus this morning.;ID 6135867;[('queue', 'NN')];['queue'];['2638'];[11540, 11541, 11542, 11543, 11544];[11545, 11546, 11547, 11548, 11549];0
2935;to hug;['hug'];umarmen;passiv;6/B6;III;v;;;[('to', 'TO'), ('hug', 'VB')];['to', 'hug'];['2641'];[14358, 14359, 14360, 14361, 14362];[14360, 14361, 14363, 14362, 14364];0
2936;boarding pass;['boarding', 'pas'];Bordkarte;passiv;6/B6;III;s;;;[('boarding', 'VBG'), ('pass', 'NN')];['boarding', 'pas'];['2650'];[];[];0
2937;gate;['gate'];Tor, Pforte, Flugsteig;passiv;6/B6;III;s;;;[('gate', 'NN')];['gate'];['2636', '2661'];[18951, 18952, 18953, 18954, 18955];[18956, 18953, 18957, 18952, 18958];0
2938;perfume;['perfume'];Parfüm, Duft;passiv;6/B6;III;s;;;[('perfume', 'NN')];['perfume'];None;[18959, 18960, 18961, 18962, 18963];[18959, 18964, 18963, 18965, 18966];0
2939;final;['final'];letzte(r, s), entscheidend, endgültig;passiv;6/B6;III;a;;;[('final', 'JJ')];['final'];None;[18967, 18968, 18969, 18970, 18971];[18972, 18973, 18974, 18974, 18975];0
2940;call;['call'];(Telefon)anruf, Ruf, hier: Aufruf;passiv;6/B6;III;s;;;[('call', 'NN')];['call'];None;[4960, 4961, 4962, 4963, 4964];[4965, 4966, 4967, 4968, 4969];0
2941;to proceed;['proceed'];fortschreiten, fortfahren, hier: sich begeben;passiv;6/B6;III;v;;;[('to', 'TO'), ('proceed', 'VB')];['to', 'proceed'];None;[18976, 18977, 18978, 18979, 18980];[18981, 18977, 18982, 18983, 18984];0
2942;flight attendant;['flight', 'attendant'];Flugbegleiter/in;passiv;6/B6;III;s;;;[('flight', 'NN'), ('attendant', 'NN')];['flight', 'attendant'];None;[];[];0
2943;to go red (irr);['go', 'red'];rot werden;passiv;6/B6;III;ph;;;[('to', 'TO'), ('go', 'VB'), ('red', 'JJ'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'go', 'red', '(', 'irr', ')'];None;[13608, 13609, 13610, 13611, 13612];[13608, 13609, 13613, 13610, 13614];0
2944;to be left (irr);['be', 'left'];übrig bleiben;aktiv;6/B6;III;ph;After the party there was no cake left. We ate it all.;;[('to', 'TO'), ('be', 'VB'), ('left', 'VBN'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'be', 'left', '(', 'irr', ')'];None;[9362, 9363, 9364, 9365, 9366];[9367, 9368, 9369, 9370, 9371];0
2945;empty;['empty'];leer, hier: frei;aktiv;6/B6;III;a;Is this seat empty? May I sit here?;;[('empty', 'JJ')];['empty'];None;[18985, 18986, 18987, 18988, 18989];[18985, 18990, 18991, 18992, 18993];0
2946;unpleasant;['unpleasant'];unerfreulich, unangenehm;passiv;6/B6;III;a;;;[('unpleasant', 'JJ')];['unpleasant'];None;[18994, 18995, 18996, 18997, 18998];[18995, 18997, 18994, 18999, 19000];0
2947;ugly;['ugly'];hässlich, scheußlich, übel;aktiv;6/B6;III;a;ugly ↔ beautiful;;[('ugly', 'RB')];['ugly'];['2647', '2696'];[19001, 19001, 19002, 19003, 19004];[19004, 19002, 19005, 19006, 19007];0
2948;litter (no pl);['litter'];Müll, Abfall;passiv;6/B6;III;s;;;[('litter', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['litter', '(', 'no', 'pl', ')'];['2647'];[19008, 19009, 19010, 19011, 19012];[19013, 19009, 19014, 19010, 19015];0
2949;playground;['playground'];Spielplatz;passiv;6/B6;III;s;;;[('playground', 'NN')];['playground'];None;[19016, 19017, 19018, 19019, 19020];[19021, 19022, 19016, 19023, 19024];0
2950;proud;['proud'];stolz;aktiv;6/B6;III;a;Harry’s parents were very proud of his exam results.;;[('proud', 'NN')];['proud'];None;[19025, 19026, 19027, 19028, 19029];[19030, 19031, 19032, 19033, 19034];0
2951;traffic jam;['traffic', 'jam'];Stau;aktiv;6/B6;III;s;There was a big traffic jam, so we were very late.;;[('traffic', 'NN'), ('jam', 'NN')];['traffic', 'jam'];['2658'];[19035, 19036, 19037, 19038, 19039];[19035, 19036, 19037, 19038, 19039];0
2952;to feel sick (irr);['feel', 'sick'];schlecht sein, sich schlecht fühlen;aktiv;6/B6;III;ph;After Tim had eaten three hamburgers, he felt sick.;;[('to', 'TO'), ('feel', 'VB'), ('sick', 'JJ'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'feel', 'sick', '(', 'irr', ')'];['2661'];[19040, 19041, 19042, 19043, 19044];[19043, 19040, 19044, 19041, 19042];0
2953;exit;['exit'];Ausgang, Weggehen, Ausfahrt;passiv;6/B6;III;s;;;[('exit', 'NN')];['exit'];['2662'];[19045, 19046, 19047, 19048, 19049];[19050, 19051, 19052, 19052, 19053];0
2954;uncertain;['uncertain'];unsicher;passiv;6/B6;III;a;;;[('uncertain', 'JJ')];['uncertain'];None;[19054, 19055, 19056, 19057, 19058];[19058, 19059, 19060, 19061, 19062];0
2955;environmental;['environmental'];Umwelt-, die Umwelt betreffend, ökologisch;aktiv;6/B6;III;a;Climate change causes lots of environmental problems.;;[('environmental', 'JJ')];['environmental'];['2664'];[19063, 19064, 19065, 19066, 19067];[19068, 19069, 19070, 19071, 19072];0
2956;ages (only pl, informal);['age', 'only', ',', 'informal'];eine Ewigkeit, Ewigkeiten;aktiv;6/B6;III;s;Jill was happy to meet Kim again. They hadn’t met for ages.;;[('ages', 'NNS'), ('(', '('), ('only', 'RB'), ('pl', 'RB'), (',', ','), ('informal', 'JJ'), (')', ')')];['age', '(', 'only', 'pl', ',', 'informal', ')'];None;[];[];0
2957;supporter;['supporter'];Unterstützer/in, Anhänger/in, Verfechter/in;aktiv;6/B6;III;s;Charlie is a big supporter of Arsenal FC.;;[('supporter', 'NN')];['supporter'];['2676'];[19073, 19074, 19075, 19076, 19077];[19078, 19079, 19080, 19081, 19082];0
2958;neighbourhood;['neighbourhood'];Nachbarschaft;aktiv;6/B6;III;s;I think that girl lives in my neighbourhood. I see her almost every day.;;[('neighbourhood', 'NN')];['neighbourhood'];None;[19083, 19084, 19085, 19086, 19087];[19088, 19085, 19089, 19090, 19087];0
2959;to reduce;['reduce'];verringern, reduzieren;aktiv;6/B6;III;v;We need to reduce how much waste we throw away.;;[('to', 'TO'), ('reduce', 'VB')];['to', 'reduce'];None;[19091, 19092, 19093, 19094, 19095];[19096, 19097, 19098, 19099, 19100];0
2960;healthy;['healthy'];gesund;aktiv;6/B6;III;s;Fruit and vegetables are healthy foods.;;[('healthy', 'JJ')];['healthy'];None;[19101, 19102, 19103, 19104, 19105];[19104, 19106, 19107, 19108, 19109];0
2961;to plant;['plant'];pflanzen;passiv;6/B6;III;v;;;[('to', 'TO'), ('plant', 'NN')];['to', 'plant'];None;[12866, 12867, 12868, 12869, 12870];[12871, 12872, 12873, 12874, 12875];0
2962;thrilled;['thrilled'];außer sich vor Freude;aktiv;6/B6;III;a;;;[('thrilled', 'VBN')];['thrilled'];['2677'];[];[];0
2963;to grow (irr);['grow'];wachsen, gedeihen, anbauen;aktiv;6/B6;III;v;My grandad grows tomatoes in his garden.;;[('to', 'TO'), ('grow', 'VB'), ('(', '('), ('irr', 'NN'), (')', ')')];['to', 'grow', '(', 'irr', ')'];None;[19110, 19111, 19112, 19113, 19114];[19115, 19116, 19117, 19118, 19119];0
2964;edible;['edible'];essbar, genießbar;passiv;6/B6;III;a;;;[('edible', 'JJ')];['edible'];['2686'];[19120, 19121, 19122, 19123, 19124];[19122, 19125, 19126, 19121, 19124];0
2965;bus stop;['bus', 'stop'];Bushaltestelle;passiv;6/B6;III;s;;;[('bus', 'NN'), ('stop', 'NN')];['bus', 'stop'];['2686', '2689', '2696'];[19127, 19128, 19129, 19130, 19131];[19132, 19130, 19133, 19128, 19134];0
2966;to vandalize;['vandalize'];mutwillig zerstören, verwüsten;passiv;6/B6;III;v;;;[('to', 'TO'), ('vandalize', 'VB')];['to', 'vandalize'];None;[19135];[19135];0
2967;guerrilla gardening (no pl);['guerrilla', 'gardening'];heimliche Pflanzaktion;passiv;6/B6;III;s;;;[('guerrilla', 'NN'), ('gardening', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['guerrilla', 'gardening', '(', 'no', 'pl', ')'];['2684', '2700'];[];[];0
2968;urban;['urban'];(groß)städtisch, urban;aktiv;6/B6;III;a;;;[('urban', 'JJ')];['urban'];None;[19136, 19137, 19138, 19139, 19140];[19141, 19142, 19143, 19144, 19144];0
2969;section;['section'];Teil, Abschnitt, Abteilung;passiv;6/B6;III;s;;;[('section', 'NN')];['section'];None;[19145, 19146, 19147, 19148, 19149];[19150, 19151, 19152, 19153, 19154];0
2970;out and about;['out', 'and', 'about'];auf den Beinen sein;passiv;6/C1;III;ph;;;[('out', 'IN'), ('and', 'CC'), ('about', 'IN')];['out', 'and', 'about'];None;[19155, 19156, 19157, 19158, 19159];[19157, 19160, 19161, 19162, 19163];0
2971;haggis (no pl);['haggis'];schottisches Gericht;passiv;6/C1;III;s;;;[('haggis', 'NN'), ('(', '('), ('no', 'DT'), ('pl', 'NN'), (')', ')')];['haggis', '(', 'no', 'pl', ')'];None;[19164, 19165, 19166];[19164, 19165, 19166];0
2972;cathedral;['cathedral'];Kathedrale, Dom, Münster;aktiv;6/C1;III;s;;;[('cathedral', 'JJ')];['cathedral'];None;[19167, 19168, 19169, 19170, 19171];[19168, 19172, 19173, 19174, 19175];0
2973;necropolis;['necropolis'];Totenstadt, Gräberfeld;passiv;6/C1;III;s;;;[('necropolis', 'NNS')];['necropolis'];None;[19176, 19177];[19176, 19177];0
2974;award;['award'];Preis, Auszeichnung;passiv;6/C3;III;s;;;[('award', 'NN')];['award'];None;[19178, 19179, 19180, 19181, 19182];[19183, 19180, 19184, 19185, 19186];0
2975;level;['level'];Niveau, Höhe, Ebene, Stufe;passiv;6/C3;III;s;;;[('level', 'NN')];['level'];['2712'];[19187, 19188, 19189, 19190, 19191];[19192, 19193, 19194, 19195, 19196];0
2976;silver;['silver'];Silber(-), silbern;aktiv;6/C3;III;s/a;;;[('silver', 'NN')];['silver'];None;[19197, 19198, 19199, 19200, 19201];[19201, 19202, 19203, 19204, 19205];0
2977;to achieve;['achieve'];erreichen, erlangen, erzielen;aktiv;6/C3;III;v;Leon has achieved what he wanted to. He worked hard and was very successful.;;[('to', 'TO'), ('achieve', 'VB')];['to', 'achieve'];['2711', '2727'];[18434, 18435, 18436, 18437, 18438];[18439, 18440, 18441, 18442, 18443];0
2978;to volunteer;['volunteer'];sich freiwillig melden, hier: ehrenamtlich tätig sein;aktiv;6/C3;III;v;Ed volunteers every week at the charity shop.;;[('to', 'TO'), ('volunteer', 'VB')];['to', 'volunteer'];None;[19206, 19207, 19208, 19209, 19210];[19211, 19212, 19213, 19214, 19215];0
